COMMU_LAB,Année,Trimestre,Mois,Jour,Moyenne de Taux_chlordecone,Moyenne de mnt.exposition_mean,Moyenne de mnt.ombrage_mean,Moyenne de mnt.pente_mean,Moyenne de mnt.tri_mean,Moyenne de mnt.tpi_mean,Moyenne de mnt.rugosite_mean,Moyenne de moyenne_pulviometrie,Moyenne de Taux_5b_hydro,Adresse_parcelle
ROBERT(LE),2012,Trim 3,juillet,18,0.0033000000000000004,277.97320453333333,197.38996123333334,16.11901027016667,3.397215136333333,-2.0519452978333335,9.823517558833332,2500,0.015,Marie4
ROBERT(LE),2012,Trim 3,juillet,18,0.03000000000000001,294.94349933846155,205.27513606153846,19.553604651538457,4.3239617464615385,-1.2164716992307694,13.770212644615384,2500,0.015000000000000005,Marie5
ROBERT(LE),2012,Trim 3,septembre,19,0.0032999999999999995,188.30850450000003,169.91642810000002,9.630896694333332,2.0181586923333334,-0.600277375,6.007994186,1750,0.015,Rosago1
ROBERT(LE),2012,Trim 3,septembre,19,0.33,131.92791527777777,151.8348159,15.904447353333333,3.2349958054444445,0.7011721288888889,11.52478239111111,1750,0.01,Rosago2
ROBERT(LE),2012,Trim 4,décembre,21,0.16999999999999996,88.60501533642856,157.82704189285712,17.37847242785714,3.9891752635714286,-1.2861236047857143,13.346777172142856,2285.714285714286,0.015000000000000005,Hippo1
ROBERT(LE),2012,Trim 4,décembre,21,0.0033,175.53977732250002,161.241500925,27.866475174999998,6.06124097125,-2.3951826704999997,21.6366252575,1937.5,0.015,Hippo2
ROBERT(LE),2012,Trim 4,décembre,21,0.31,98.72088033142859,183.3295889,15.325553841285712,3.340458092,-0.366637453,10.513923232857142,1857.142857142857,0.015,Hippo3
ROBERT(LE),2013,Trim 2,avril,16,0.0032999999999999982,103.95147508115384,152.76275541923076,17.770924970692306,3.738020232115385,0.49498617619230767,11.266594017076924,2500,0.01500000000000001,Augu1
ROBERT(LE),2013,Trim 2,avril,16,0.0032999999999999995,211.24654468571427,176.08803536428573,13.563155230071429,3.0040852250714285,-0.20144200685714284,9.286505511357143,2500,0.015000000000000005,Augu2
ROBERT(LE),2014,Trim 2,mai,19,0.13,155.52684387,200.80261896666664,16.186252,3.5302105803333332,-0.794931005,12.060934313333334,1750,0.015,Lau1
ROBERT(LE),2014,Trim 2,mai,19,0.52,160.07218144612503,180.260503125,4.049250059125001,0.895661229875,-0.34414764337500003,3.5585798747500004,1750,0.015,Lau2
ROBERT(LE),2014,Trim 2,mai,19,0.46,114.15429733714284,171.01678755714286,6.931917623857143,1.4552973850000002,-0.26213034414285713,4.5032949680000005,1750,0.015,Lau3
ROBERT(LE),2014,Trim 3,juillet,15,0.0033000000000000004,75.97438323428571,158.73406407142855,21.86352367142857,4.889565150428571,1.5758577022857143,15.284175221428573,1750,0.015,Pri1
ROBERT(LE),2014,Trim 3,juillet,15,0.54,50.39275132461538,171.84927601538462,26.36332316461538,5.1912492800769225,-0.652473644,17.621401512307692,1750,0.015000000000000005,Pri2
ROBERT(LE),2014,Trim 3,juillet,15,0.21,124.60130499333333,165.77271238333333,8.4806105525,1.972335585,-0.9767164891666665,6.257265665833334,1750,0.015,Pri3
ROBERT(LE),2014,Trim 3,juillet,15,0.21,70.86093406333333,173.27642025,9.356619102833333,1.7835192656666667,-0.2606381541666667,5.581504227333333,1750,0.015,Pri4
ROBERT(LE),2014,Trim 3,juillet,15,0.0032999999999999995,46.733788059999995,184.72823040833336,12.879996651833332,2.7511191920833333,-1.0465301058333332,8.721809242833332,1750,0.015000000000000005,Pri5
ROBERT(LE),2014,Trim 3,juillet,15,0.0033000000000000004,62.27720460714285,178.64367632857142,3.573075739285714,0.698981562857143,0.12315495928571428,2.5133731078571424,1750,0.015,Pri6
ROBERT(LE),2014,Trim 3,juillet,15,0.0032999999999999995,160.71340663333334,176.54545453333333,2.4677625133333336,0.48484848499999994,-0.196969697,1.5757575756666666,1750,0.015,Pri7
ROBERT(LE),2014,Trim 3,juillet,15,0.07,159.6904881,175.4518360333333,3.8302114306666666,0.7782427329999999,-0.00857875566666666,3.259722247333334,1750,0.015,Pri8
ROBERT(LE),2014,Trim 3,juillet,24,0.0033000000000000004,76.32610966777777,179.62984717777778,6.549410863666667,1.3128921035555556,-0.5186148862222223,4.193177104777778,1750,0.015000000000000001,Pri9
ROBERT(LE),2014,Trim 3,juillet,24,0.07000000000000003,209.40133090000003,194.82672313750004,16.157290943,3.4928962433749997,-1.545203606,10.6817699019375,1750,0.015000000000000006,Prig
ROBERT(LE),2014,Trim 3,juillet,24,0.59,256.3575482375,192.86980656875002,40.106430627437504,8.181175804875,-2.9835529299375,25.9263970174375,1750,0.015000000000000006,Pris0
ROBERT(LE),2014,Trim 3,juillet,24,0.48000000000000015,145.45142575,188.35532266666667,13.358298744833332,2.644598128583333,0.5010770948333333,7.725143816416666,1750,0.015000000000000005,Pris1
ROBERT(LE),2014,Trim 3,juillet,24,0.39,312.3366572399999,210.56245198000002,19.3782123098,3.7347442745999997,-1.0373290586,13.647389383799998,1750,0.015,Pris2
ROBERT(LE),2014,Trim 3,juillet,24,0.22,251.35882076666667,202.98451120000001,22.33129477333333,4.24739559,3.2535684293333333,11.825033363333333,1750,0.015,Pris3
ROBERT(LE),2014,Trim 3,juillet,24,0.21,142.9293661,182,2.014140278,0.421875,-0.234375,1.25,1750,0.015,Pris4
ROBERT(LE),2014,Trim 3,juillet,24,0.34,87.52108674,175.6758093,4.130101698000001,0.8953464955,0.07013696300000002,2.5323372385000003,1750,0.015,Pris5
ROBERT(LE),2014,Trim 3,juillet,24,0.16,245.05439893333332,184.17777776666665,7.435218022000001,1.3833333333333335,-0.6277777776666666,4.955555555666667,1750,0.015,Pris6
ROBERT(LE),2014,Trim 4,octobre,13,0.0033,130.50720484,102.846340314,39.655669360000005,8.0999794956,-1.762232669,27.086168586000003,2500,0.015,Rene1
ROBERT(LE),2014,Trim 4,octobre,13,0.33,92.98938544800001,136.17096442999997,32.705626353,6.3733145507,0.2556707571000001,21.481630447,2500,0.015000000000000003,Rene2
ROBERT(LE),2014,Trim 4,octobre,13,0.22000000000000003,167.84542571999998,146.18004328,22.326783454,4.7221607384,-1.3284159446000001,15.849805631999999,2500,0.015,Rene3
ROBERT(LE),2014,Trim 4,octobre,13,0.0033,264.3041983236364,188.46934807272729,7.365222329272727,1.507114059181818,0.2494891232727273,4.865970672909091,1375,0.015000000000000003,Rene4
ROBERT(LE),2014,Trim 4,novembre,17,0.0033,218.51588587999998,167.00944076,27.881462698,5.498759488,1.0416791304000002,17.809054202,1750,0.015,Moo1
ROBERT(LE),2014,Trim 4,novembre,17,0.0033,253.691346,203.1906565,35.537835005000005,6.938762691,1.8169192045,22.415404405,1750,0.015,Moo2
ROBERT(LE),2014,Trim 4,novembre,17,0.0033,327.61385344999997,220,27.221966265,5.40625,0.96875,20.25,1750,0.015,Moo3
ROBERT(LE),2015,Trim 1,mars,3,0.0033,169.9424008,163.09474945,12.242773045,2.377864615,-0.8234874265000001,6.876589297500001,2500,0.0033,Rich1
ROBERT(LE),2015,Trim 1,mars,3,0.39999999999999997,96.87710344181819,149.00489092727273,20.513971628181817,4.136185723363636,0.23919955509090907,14.102743258181818,2500,0.0033,Rich2
ROBERT(LE),2017,Trim 1,janvier,24,0.08499999999999999,87.73328936444443,161.51375854444444,22.59718886555556,5.008456186999999,1.5748034836666667,14.588727685555556,1750,0.01,Lir1
ROBERT(LE),2017,Trim 1,janvier,24,0.0033,165.1982397,142.5222083,28.257360024999997,5.8249948975,1.3048963415000001,19.151666409999997,1750,0.01,Lir2
ROBERT(LE),2017,Trim 1,janvier,24,0.298,67.49353909999999,167.4544967785714,18.388964022142858,4.290964382428572,0.9645329727857143,13.139460416857142,1750,0.009999999999999998,Lir5
ROBERT(LE),2017,Trim 1,janvier,24,0.23,98.06120837285717,166.52090415714287,9.818655430571429,2.603125413,-0.7160421785714285,8.186736286999999,1750,0.01,Lir6
ROBERT(LE),2017,Trim 1,février,2,0.058,271.44452070142853,208.87928304285717,26.714095353142856,5.7755051804285715,-3.0428987284285713,17.935269735714286,1750,0.01,Lir3
ROBERT(LE),2017,Trim 1,février,2,0.0032999999999999995,134.93765873333334,121.60471196666667,30.265419166666664,6.055370484333333,-0.24198409499999998,20.32123084666667,1750,0.01,Lir4
ROBERT(LE),2017,Trim 2,juin,15,0.013,85.90345553666667,136.51351173333333,32.04548313,7.1121054820000005,6.596822381666667,18.682738563333334,2500,0.0032999999999999995,Zabeth
ROBERT(LE),2017,Trim 2,juin,20,0.0032,245.9435488,189.1679886,42.4378878,8.440791196,3.109923861,28.9716803,2500,0.0033,Duchene
ROBERT(LE),2017,Trim 2,juin,20,0.001,185.878301,171.6666667,7.596396923,1.583333333,0.416666667,5.333333333,2500,0.0033,La Haut
ROBERT(LE),2017,Trim 2,juin,20,0.001,187.9771535,151.0468333,23.61212392,4.593531091,0.274705324,13.84484936,1750,0.0033,Monnerot
ROBERT(LE),2017,Trim 2,juin,20,0.001,138.4242615,131.20486426666665,25.2705595,4.8826991196666665,0.13633461766666666,16.925372246666665,2500,0.0032999999999999995,Quartier Cannelle
ROBERT(LE),2017,Trim 2,juin,20,,250.9906209,193.6666667,22.41071256,4.791666667,-0.708333333,16.33333333,,,Vert-Pre
ROBERT(LE),2017,Trim 2,juin,21,0.0028,89.72132548333333,115.3858002,43.55465862666667,8.432013495,-2.118370466,25.15146613666667,2500,0.0032999999999999995,Bois Desir
ROBERT(LE),2017,Trim 2,juin,21,0.001,78.27601724,153.86634425,24.557149744999997,5.0674445605,2.6221201045,16.76798707,1750,0.0033,Bois-Neuf
ROBERT(LE),2017,Trim 2,juin,22,0.0013,122.72462260000002,150.24567023333333,16.898960533333334,4.704003572333334,0.710376324,14.46584947,1750,0.0032999999999999995,470 m Chemin Pontalery Ne 2
ROBERT(LE),2017,Trim 2,juin,22,,250.81958173333337,194.64361453333333,62.49478177333333,12.332800306333333,7.255714969666666,37.81998465,,,Bouteaud
ROBERT(LE),2017,Trim 2,juin,22,0.0033333333333333327,104.24185881000001,155.23624053333333,23.6243224,4.662063646333333,1.3308554226666667,15.10346603,2500,0.0032999999999999995,Ermitage
ROBERT(LE),2017,Trim 2,juin,27,0.0011,272.46839692,210.77843124,32.263971664,6.636201842,2.6502168586,20.424341092,1750,0.0033,Duchene
ROBERT(LE),2017,Trim 2,juin,27,,107.12394160000001,139.47797173333333,23.570790520000003,4.765170378,-0.695776908,15.10006149,,,La Digue
ROBERT(LE),2017,Trim 2,juin,27,0.0013,192.0790405,157,20.78485966,4.125,0.5,12.5,1750,0.0033,Mansarde Catalogne
ROBERT(LE),2017,Trim 2,juin,27,,343.4012146,207,19.76670265,3.875,0.25,12.5,,,Quartier Cafe
ROBERT(LE),2017,Trim 2,juin,27,0.0010777777777777778,108.92629233999999,161.03580018888889,14.948893942555555,3.109049258222222,0.5127571483333333,10.091713139777777,2500,0.0033000000000000004,Quartier Voltaire
ROBERT(LE),2017,Trim 2,juin,29,0.0013,62.74781545,171,14.15670252,3.291666667,2.208333333,12,2500,0.0033,Duchene
ROBERT(LE),2017,Trim 2,juin,29,,134.3064511,131.03560159999998,25.279578053333335,4.908980500666666,1.2093815806666666,18.459731386666665,,,Villa 5-2
ROBERT(LE),2017,Trim 3,juillet,4,,257.7474094,193.4324924,15.627487223333333,3.1863790919999997,0.03588433966666671,9.322656681666667,,,Quartier Pointe Lynch
ROBERT(LE),2017,Trim 4,décembre,11,0.020072727272727273,216.17987001818182,171.98963579090912,19.101844098363635,4.120481116272727,-1.6550633211818182,11.311188847181818,2500,0.0010000000000000002, Vert Pre Robert
ROBERT(LE),2018,Trim 1,janvier,29,0.0017,101.5341872,158.3763375,13.98700877,3.005262252,1.406665698,8.276807998,1750,0.0033,Mansarde Catalogne
ROBERT(LE),2018,Trim 1,janvier,29,0.001,100.402447095,162.05193685,12.6755376245,2.524757894,1.587257894,7.73961263,1375,0.0033,Pointe Lynch
ROBERT(LE),2018,Trim 1,janvier,29,0.001,227.32890444999998,180.2719831,19.64494971,4.3119132375,0.41968849100000005,15,1750,0.0033,Quartier Monnerot
ROBERT(LE),2018,Trim 1,février,15,0.2988,44.93052802,181.157219525,8.1135515335,1.6490113412500003,-0.10171868174999998,5.6922486975,1750,0.0019,Mansarde Catalogne
ROBERT(LE),2018,Trim 1,mars,20,0.0033,210.9160139,174.455278825,10.605037791,2.276764958,1.02620886575,6.7604035205,1750,0.01,ti moun
ROBERT(LE),2018,Trim 2,avril,10,1.001,297.1080074666667,214.8981192,27.067291333333333,5.545066462333334,1.5647090886666666,16.398103706666664,2500,0.0032999999999999995,Bou1
ROBERT(LE),2018,Trim 2,avril,10,1.018,321.15223432000005,201.17197405999997,12.919666161200002,2.6098165792000003,0.1614510442,8.923162690800002,2500,0.01,Bou2
ROBERT(LE),2018,Trim 2,avril,10,3.501,86.15851676166666,203.37891043333332,23.897749416666667,5.167928253666667,-0.023421330666666556,15.002128012999998,2500,0.015,Bou3
ROBERT(LE),2018,Trim 2,avril,10,2.297,306.35323303636363,202.9936221818182,15.333864879636364,3.249141553363636,1.0761232055454544,9.81861023090909,2500,0.0033,Bou4
ROBERT(LE),2018,Trim 2,avril,10,1.2680000000000002,321.8987058133333,205.52191181999999,21.342166180999996,4.588084125266667,-1.8062309986000002,13.953657837866668,2500,0.01,Bou5
ROBERT(LE),2018,Trim 2,avril,10,1.203,321.7449161,212.4955741,22.0564236,4.6606802929999995,-2.179492715166667,14.938976529500001,2500,0.0033000000000000004,Bou6
ROBERT(LE),2018,Trim 2,mai,31,0.0033000000000000004,81.50025285,152.38934555,23.549777931666668,4.9201741455,0.7460459906666665,16.484323123333336,1750,0.01,Pri1
ROBERT(LE),2018,Trim 2,mai,31,0.02,102.75983274000001,182.95021857499998,10.297367238875001,1.9968038037500002,-1.2837503918750002,6.017668252,1750,0.01,Pri2
ROBERT(LE),2018,Trim 2,mai,31,0.0033000000000000004,163.74615774833333,179.50561789999998,3.795723220333333,0.8118609111666667,-0.424202677,3.215199222166667,1750,0.01,Pri3
ROBERT(LE),2018,Trim 2,juin,5,0.0033000000000000004,143.5649820125,146.4135505125,18.05297415,3.571165691625,-1.0217110865,12.81245413375,2500,0.01,Con1
ROBERT(LE),2018,Trim 2,juin,6,,174.48700883333333,161.30482143333333,15.68534856,3.298794641,0.7154613076666667,11.483281243333332,,,Chemin Saint Juste
ROBERT(LE),2018,Trim 2,juin,6,0.45484615384615373,245.30363714615385,186.13567230000004,34.32804843538461,7.536035554846155,0.2785654013076923,23.263386396923075,2500,0.0014307692307692307,Galette Vert Pre
ROBERT(LE),2018,Trim 2,juin,6,,39.210240752,173.64256010000003,40.120716427999994,7.9017617924,-1.3755338992,27.825467393999997,,,Residence les Cyclades
ROBERT(LE),2018,Trim 2,juin,11,1.889,245.30211442,184.49888302,11.6490843372,2.6915864154,-0.7619635984,8.641987251200002,2500,0.0033,Cal1
ROBERT(LE),2018,Trim 2,juin,11,1.801,284.99850598333336,192.99458646666668,8.758745194333335,1.9104512601666668,-0.25807284516666673,6.707065710833334,2500,0.0033000000000000004,Cal2
ROBERT(LE),2018,Trim 2,juin,11,1.883,246.679450775,183.66812355,8.837571038250001,2.14106206275,0.49289772725000003,6.3648018647499995,2500,0.021,Cal3
ROBERT(LE),2018,Trim 2,juin,11,0.9789999999999999,245.21118682000002,186.23333334,18.772170894000002,4.085,0.9283333333999998,13.273333334,2500,0.0033,Cal4
ROBERT(LE),2018,Trim 3,juillet,4,,241.77080485,183.64848135,6.1493050165,1.3955779365,-1.1184306695,4.5924469105,,,20 Rue Pois Doux
ROBERT(LE),2018,Trim 3,juillet,4,,50.31842878,177.00820026,12.914222118000001,2.987372154,-0.3381050579999999,9.5361540028,,,72 Residence Emeraude Caraebes
ROBERT(LE),2018,Trim 3,juillet,4,0.001,321.534066,212.44706535,26.82054764,5.46710503575,1.5397877052500002,16.66880114,2500,0.001,Quartier Raisin
ROBERT(LE),2018,Trim 3,juillet,12,,129.15141753999998,160.68223780666668,10.985838815266668,2.2723738279333334,-0.8183466381333333,7.396638636133333,,,25 Lot Emeraude Caraebe
ROBERT(LE),2018,Trim 3,juillet,12,0.002164705882352941,119.75910776935294,182.85369581764706,17.09988740964706,3.4304964029411766,0.8034403495294117,11.236253646764705,2500,0.0010000000000000005,Quartier Cadette 2
ROBERT(LE),2018,Trim 3,juillet,12,0.024939999999999997,228.59750634399998,189.99703126000003,33.759095142,7.4830121187000005,3.8637357035999997,23.695818278,2500,0.0010000000000000002,Quartier Galette Vert Pre
ROBERT(LE),2018,Trim 3,juillet,12,0.0165,59.73842204266666,179.3113697,6.336194371666667,1.3661166705,1.2702019201666668,4.621474338166666,2500,0.001,Quartier La Haut
ROBERT(LE),2018,Trim 3,juillet,13,,298.4349122857143,213.7223254142857,22.71116546857143,4.5124256297142855,0.564867906,15.017760018571428,,,"179, chemin Sainte Croix 1"
ROBERT(LE),2018,Trim 3,août,8,,345.4397488375,228.2117511375,50.66812433124999,10.200657847687499,1.5068529228750003,29.367238983125006,,,Galette
ROBERT(LE),2018,Trim 3,septembre,4,,286.3325190636364,204.25355664545458,17.998205437636365,3.7300097100909086,0.3038122721818182,10.960660490909092,,,Reynoird
ROBERT(LE),2018,Trim 4,octobre,1,0.001,299.79993778571435,212.3470393,22.86752032,4.885474425142857,1.752472558142857,14.87426091,2500,0.001,Fond Brele
ROBERT(LE),2018,Trim 4,octobre,1,,128.16861254,152.23012364000002,15.3844496363,3.2243698062,-0.273391547,10.8057849305,,,Quartier Galette
ROBERT(LE),2018,Trim 4,octobre,1,0.25548571428571426,76.70665064571428,174.5935026857143,8.296162385785713,1.6984647319999997,0.2172696159285714,5.7754067946428576,1375,0.0016857142857142854,Quartier Pontalery
ROBERT(LE),2018,Trim 4,octobre,10,,134.09396173333332,178.19946736666665,1.7512693553333334,0.41523671666666667,-0.08163682066666665,1.3530258853333332,,,"28, rue Pois doux"
ROBERT(LE),2018,Trim 4,octobre,22,0.001457142857142857,320.3071665571428,232.1522960857143,46.691706057142866,10.239657901285714,-0.7791569937142856,30.106332074285714,2500,0.001,Fond Brele
ROBERT(LE),2018,Trim 4,octobre,24,,216.0876930875,169.96125245,25.886368700000002,5.023801317,1.248728550625,18.06360884,,,Hauteur Fond Nicolas
ROBERT(LE),2018,Trim 4,octobre,24,,236.63560052000003,181.71711904,10.3551439484,2.5503790304,-1.0879904854,7.536261795200001,,,Route du Stade
ROBERT(LE),2018,Trim 4,octobre,29,0.0010000000000000007,183.80744927916666,171.22643829166668,8.851964480625002,1.901108737583333,0.08299258124999999,5.8882158071249995,1750,0.0010000000000000007,28 Allee des Moubins
ROBERT(LE),2018,Trim 4,octobre,29,0.0026999999999999997,207.74539917925,222.55377134999998,39.9195409725,8.12577879625,0.5679248145,26.0210076575,2500,0.001,Fonds Brele
ROBERT(LE),2018,Trim 4,octobre,29,0.0010000000000000005,278.53253486250003,190.20384165000002,14.0762115920625,3.1430536011875003,0.0355850509375,10.322339834374999,2500,0.0010000000000000005,Fonds d'Or
ROBERT(LE),2018,Trim 4,octobre,29,,48.94029778363636,176.96568498181816,26.967010258181816,5.723826284454546,1.6485504375454545,16.97739687454545,,,Morne Galbas
ROBERT(LE),2018,Trim 4,novembre,15,,146.04421467291667,191.69204102083336,34.48421867333334,7.172286712958333,-0.9925880322916667,22.445675616666666,,,"4, Residence Les Jardins de Clairbois"
ROBERT(LE),2018,Trim 4,novembre,15,0.0798,241.16820051428573,197.75164525714283,19.256374041714285,4.694365652999999,1.2238832157142858,15.989533100000001,1750,0.001,Chapelle Villarson
ROBERT(LE),2018,Trim 4,novembre,15,0.0011,185.97120434285713,155.15584095714283,26.856038237142858,6.181575779,-0.44780469485714286,19.242523428428573,2500,0.001,Fond Brele
ROBERT(LE),2018,Trim 4,novembre,15,0.001,235.57640650000002,178.25,39.219099400000005,8.03125,-0.3125,27.625,1750,0.001,Mansarde Catalogne
ROBERT(LE),2018,Trim 4,novembre,15,,224.26329098750003,173.0912807625,20.1191280575,4.747895403125,-0.05131561687499997,15.079387766375,,,"Villa ""Lironellie"""
ROBERT(LE),2018,Trim 4,novembre,20,,187.72182913333333,146.86621506666665,26.626708776666664,5.203176892,0.081588898,15.826998606666669,,,Quartier Mont Vert
ROBERT(LE),2018,Trim 4,décembre,7,,108.045878148125,159.73469510625,13.241697693687497,2.661305141375,-0.3320793233125,9.070882200875,,,Residence Soroca Appt C 09
ROBERT(LE),2018,Trim 4,décembre,14,0.001,324.71507355,233.02069665,40.162770640000005,8.000898324,2.308439933,27.014774775,1750,0.001,Monnerot
ROBERT(LE),2019,Trim 1,mars,12,,14.248865467600002,198.05115872000002,27.836861734000003,5.4742896652,-0.7598869046000001,17.030409882,,,"33, Avenue des Cayalis"
ROBERT(LE),2019,Trim 1,mars,12,0.0010000000000000007,80.66208800714286,153.23073465,25.226837130714294,5.391601102928571,1.3247607663214285,17.792389070714282,2500,0,Pointe Lynch
ROBERT(LE),2019,Trim 1,mars,12,0.0083,229.67289498,174.8967635,35.434468498,6.4937958962,0.5563368256000001,24.30268856,1750,0,Quartier Bois Neuf
ROBERT(LE),2019,Trim 1,mars,12,0.7739769230769232,234.58627172307692,182.90326784615385,19.72602613692308,4.017055857230769,0.0046132813076923025,13.205316073846152,1750,999,Quartier Moulin e Vent
ROBERT(LE),2019,Trim 1,mars,19,,139.34668770277779,149.80340804444438,22.939947888333336,4.661395077666667,-0.09097538966666674,16.409610284444444,,,6 avenue des Poiriers
ROBERT(LE),2019,Trim 1,mars,19,0.0022999999999999987,220.19532545416664,165.39730749166668,23.76282868125,5.237734768333333,1.5465317385416666,16.36381743,2500,0,8 Rue Gerard Nouvet
